image_name,xmin,xmax,ymin,ymax,class_id
0--Parade/0_Parade_marchingband_1_1045.jpg,229,238,259,270,1
0--Parade/0_Parade_marchingband_1_556.jpg,82,105,262,290,1
0--Parade/0_Parade_marchingband_1_556.jpg,147,182,287,330,1
0--Parade/0_Parade_marchingband_1_556.jpg,280,301,265,292,1
0--Parade/0_Parade_marchingband_1_556.jpg,347,376,255,292,1
0--Parade/0_Parade_marchingband_1_556.jpg,448,471,275,309,1
0--Parade/0_Parade_marchingband_1_556.jpg,495,525,281,320,1
0--Parade/0_Parade_marchingband_1_556.jpg,555,579,254,279,1
0--Parade/0_Parade_marchingband_1_556.jpg,565,605,298,358,1
0--Parade/0_Parade_marchingband_1_556.jpg,719,742,236,263,1
0--Parade/0_Parade_marchingband_1_556.jpg,746,778,237,274,1
0--Parade/0_Parade_marchingband_1_556.jpg,967,998,255,296,1
0--Parade/0_Parade_marchingband_1_556.jpg,639,668,254,294,1
0--Parade/0_Parade_marchingband_1_556.jpg,573,625,419,454,1
0--Parade/0_Parade_Parade_0_829.jpg,501,786,160,603,1
0--Parade/0_Parade_marchingband_1_593.jpg,318,325,324,332,1
0--Parade/0_Parade_marchingband_1_593.jpg,345,354,318,326,1
0--Parade/0_Parade_marchingband_1_593.jpg,311,319,356,366,1
0--Parade/0_Parade_marchingband_1_593.jpg,352,360,361,369,1
0--Parade/0_Parade_marchingband_1_593.jpg,360,369,384,394,1
0--Parade/0_Parade_marchingband_1_593.jpg,393,400,375,387,1
0--Parade/0_Parade_marchingband_1_593.jpg,430,438,376,387,1
0--Parade/0_Parade_marchingband_1_593.jpg,360,367,346,353,1
0--Parade/0_Parade_marchingband_1_593.jpg,372,380,324,335,1
0--Parade/0_Parade_marchingband_1_593.jpg,360,367,300,309,1
0--Parade/0_Parade_marchingband_1_593.jpg,397,406,294,303,1
0--Parade/0_Parade_marchingband_1_593.jpg,403,411,323,331,1
0--Parade/0_Parade_marchingband_1_593.jpg,436,445,290,298,1
0--Parade/0_Parade_marchingband_1_593.jpg,456,462,306,314,1
0--Parade/0_Parade_marchingband_1_593.jpg,471,478,314,325,1
0--Parade/0_Parade_marchingband_1_593.jpg,437,444,323,331,1
0--Parade/0_Parade_marchingband_1_593.jpg,447,455,348,358,1
0--Parade/0_Parade_marchingband_1_593.jpg,476,484,344,352,1
0--Parade/0_Parade_marchingband_1_593.jpg,469,477,380,392,1
0--Parade/0_Parade_marchingband_1_593.jpg,507,514,377,389,1
0--Parade/0_Parade_marchingband_1_593.jpg,542,550,374,386,1
0--Parade/0_Parade_marchingband_1_593.jpg,503,511,346,354,1
0--Parade/0_Parade_marchingband_1_593.jpg,487,495,310,319,1
0--Parade/0_Parade_marchingband_1_593.jpg,504,511,291,300,1
0--Parade/0_Parade_marchingband_1_593.jpg,533,540,294,303,1
0--Parade/0_Parade_marchingband_1_593.jpg,562,569,293,302,1
0--Parade/0_Parade_marchingband_1_593.jpg,520,528,309,318,1
0--Parade/0_Parade_marchingband_1_593.jpg,541,548,324,333,1
0--Parade/0_Parade_marchingband_1_593.jpg,531,539,345,352,1
0--Parade/0_Parade_marchingband_1_593.jpg,565,573,345,355,1
0--Parade/0_Parade_marchingband_1_593.jpg,501,509,321,329,1
0--Parade/0_Parade_marchingband_1_593.jpg,593,601,289,300,1
0--Parade/0_Parade_marchingband_1_593.jpg,580,588,307,317,1
0--Parade/0_Parade_marchingband_1_593.jpg,570,576,327,334,1
0--Parade/0_Parade_marchingband_1_593.jpg,613,622,304,315,1
0--Parade/0_Parade_marchingband_1_593.jpg,630,637,312,322,1
0--Parade/0_Parade_marchingband_1_593.jpg,647,656,304,317,1
0--Parade/0_Parade_marchingband_1_593.jpg,653,661,340,350,1
0--Parade/0_Parade_marchingband_1_593.jpg,624,632,342,351,1
0--Parade/0_Parade_marchingband_1_593.jpg,599,608,321,330,1
0--Parade/0_Parade_marchingband_1_593.jpg,599,608,348,357,1
0--Parade/0_Parade_marchingband_1_593.jpg,584,594,379,389,1
0--Parade/0_Parade_marchingband_1_593.jpg,623,632,378,389,1
0--Parade/0_Parade_marchingband_1_593.jpg,659,667,378,387,1
0--Parade/0_Parade_marchingband_1_593.jpg,722,728,294,303,1
0--Parade/0_Parade_marchingband_1_593.jpg,680,686,319,327,1
0--Parade/0_Parade_marchingband_1_593.jpg,695,703,313,322,1
0--Parade/0_Parade_marchingband_1_593.jpg,676,684,333,346,1
0--Parade/0_Parade_marchingband_1_593.jpg,700,708,328,338,1
0--Parade/0_Parade_marchingband_1_593.jpg,711,717,326,332,1
0--Parade/0_Parade_marchingband_1_593.jpg,734,742,323,331,1
0--Parade/0_Parade_marchingband_1_593.jpg,725,732,333,344,1
0--Parade/0_Parade_marchingband_1_593.jpg,698,706,347,359,1
0--Parade/0_Parade_marchingband_1_593.jpg,725,735,353,365,1
0--Parade/0_Parade_marchingband_1_593.jpg,752,760,328,341,1
0--Parade/0_Parade_marchingband_1_593.jpg,762,769,315,326,1
0--Parade/0_Parade_marchingband_1_593.jpg,772,779,304,313,1
0--Parade/0_Parade_marchingband_1_593.jpg,801,808,301,311,1
0--Parade/0_Parade_marchingband_1_593.jpg,791,799,320,329,1
0--Parade/0_Parade_marchingband_1_593.jpg,779,787,325,336,1
0--Parade/0_Parade_marchingband_1_593.jpg,800,809,327,338,1
0--Parade/0_Parade_marchingband_1_593.jpg,799,808,340,352,1
0--Parade/0_Parade_marchingband_1_593.jpg,760,769,344,358,1
0--Parade/0_Parade_marchingband_1_593.jpg,692,701,398,407,1
0--Parade/0_Parade_marchingband_1_593.jpg,862,872,335,348,1
0--Parade/0_Parade_marchingband_1_593.jpg,909,918,348,361,1
0--Parade/0_Parade_marchingband_1_593.jpg,137,146,307,318,1
0--Parade/0_Parade_marchingband_1_593.jpg,108,118,309,319,1
0--Parade/0_Parade_marchingband_1_593.jpg,122,129,319,328,1
0--Parade/0_Parade_marchingband_1_593.jpg,105,115,331,342,1
0--Parade/0_Parade_marchingband_1_593.jpg,78,87,344,356,1
0--Parade/0_Parade_marchingband_1_593.jpg,154,163,336,347,1
0--Parade/0_Parade_marchingband_1_593.jpg,155,164,352,363,1
0--Parade/0_Parade_marchingband_1_593.jpg,183,192,332,344,1
0--Parade/0_Parade_marchingband_1_593.jpg,176,184,305,314,1
0--Parade/0_Parade_marchingband_1_593.jpg,208,215,309,318,1
0--Parade/0_Parade_marchingband_1_593.jpg,211,218,333,344,1
0--Parade/0_Parade_marchingband_1_593.jpg,225,231,324,333,1
0--Parade/0_Parade_marchingband_1_593.jpg,188,194,355,366,1
0--Parade/0_Parade_marchingband_1_593.jpg,237,248,309,318,1
0--Parade/0_Parade_marchingband_1_593.jpg,254,263,323,333,1
0--Parade/0_Parade_marchingband_1_593.jpg,227,237,358,369,1
0--Parade/0_Parade_marchingband_1_593.jpg,272,280,305,315,1
0--Parade/0_Parade_marchingband_1_593.jpg,289,296,322,330,1
0--Parade/0_Parade_marchingband_1_593.jpg,306,315,306,315,1
0--Parade/0_Parade_marchingband_1_593.jpg,270,278,358,371,1
0--Parade/0_Parade_Parade_0_29.jpg,539,602,162,238,1
0--Parade/0_Parade_Parade_0_29.jpg,799,842,164,215,1
0--Parade/0_Parade_Parade_0_29.jpg,486,503,232,254,1
0--Parade/0_Parade_Parade_0_29.jpg,239,262,232,264,1
0--Parade/0_Parade_Parade_0_29.jpg,193,214,238,263,1
0--Parade/0_Parade_Parade_0_29.jpg,162,177,246,269,1
0--Parade/0_Parade_Parade_0_29.jpg,139,153,248,264,1
0--Parade/0_Parade_Parade_0_29.jpg,315,349,231,270,1
0--Parade/0_Parade_Parade_0_29.jpg,421,442,247,270,1
0--Parade/0_Parade_Parade_0_29.jpg,294,308,242,258,1
0--Parade/0_Parade_Parade_0_29.jpg,119,131,244,258,1
0--Parade/0_Parade_Parade_0_29.jpg,101,109,252,262,1
0--Parade/0_Parade_Parade_0_29.jpg,219,229,250,264,1
0--Parade/0_Parade_Parade_0_29.jpg,356,371,238,259,1
0--Parade/0_Parade_Parade_0_29.jpg,409,422,240,256,1
0--Parade/0_Parade_Parade_0_29.jpg,860,879,233,257,1
0--Parade/0_Parade_Parade_0_29.jpg,976,1014,184,229,1
0--Parade/0_Parade_Parade_0_29.jpg,744,768,238,268,1
0--Parade/0_Parade_Parade_0_29.jpg,704,721,245,266,1
0--Parade/0_Parade_Parade_0_29.jpg,692,706,246,263,1
0--Parade/0_Parade_Parade_0_29.jpg,669,676,241,250,1
0--Parade/0_Parade_Parade_0_29.jpg,679,687,240,250,1
0--Parade/0_Parade_Parade_0_29.jpg,648,655,241,251,1
0--Parade/0_Parade_Parade_0_29.jpg,584,611,239,269,1
0--Parade/0_Parade_Parade_0_29.jpg,618,629,253,265,1
0--Parade/0_Parade_Parade_0_29.jpg,510,524,244,260,1
0--Parade/0_Parade_Parade_0_29.jpg,459,467,249,257,1
0--Parade/0_Parade_Parade_0_29.jpg,477,482,251,257,1
0--Parade/0_Parade_Parade_0_29.jpg,391,396,256,261,1
0--Parade/0_Parade_Parade_0_72.jpg,135,165,334,374,1
0--Parade/0_Parade_Parade_0_72.jpg,10,21,474,496,1
0--Parade/0_Parade_Parade_0_72.jpg,66,90,556,579,1
0--Parade/0_Parade_Parade_0_72.jpg,206,229,363,394,1
0--Parade/0_Parade_Parade_0_72.jpg,256,271,384,399,1
0--Parade/0_Parade_Parade_0_72.jpg,348,370,464,496,1
0--Parade/0_Parade_Parade_0_72.jpg,352,367,371,390,1
0--Parade/0_Parade_Parade_0_72.jpg,411,426,379,400,1
0--Parade/0_Parade_Parade_0_72.jpg,454,482,381,414,1
0--Parade/0_Parade_Parade_0_72.jpg,496,514,335,360,1
0--Parade/0_Parade_Parade_0_72.jpg,546,562,376,397,1
0--Parade/0_Parade_Parade_0_72.jpg,414,429,450,471,1
0--Parade/0_Parade_Parade_0_72.jpg,549,556,351,360,1
0--Parade/0_Parade_Parade_0_72.jpg,583,590,374,381,1
0--Parade/0_Parade_Parade_0_72.jpg,625,645,343,364,1
0--Parade/0_Parade_Parade_0_72.jpg,628,646,363,387,1
0--Parade/0_Parade_Parade_0_72.jpg,662,692,343,387,1
0--Parade/0_Parade_Parade_0_72.jpg,739,757,365,387,1
0--Parade/0_Parade_Parade_0_72.jpg,775,789,343,361,1
0--Parade/0_Parade_Parade_0_205.jpg,260,338,303,399,1
0--Parade/0_Parade_Parade_0_205.jpg,666,706,325,377,1
0--Parade/0_Parade_Parade_0_205.jpg,810,841,308,347,1
0--Parade/0_Parade_Parade_0_205.jpg,588,616,329,362,1
0--Parade/0_Parade_Parade_0_205.jpg,712,744,336,380,1
0--Parade/0_Parade_Parade_0_205.jpg,683,696,3,26,1
0--Parade/0_Parade_marchingband_1_881.jpg,79,88,217,227,1
0--Parade/0_Parade_marchingband_1_881.jpg,98,106,241,254,1
0--Parade/0_Parade_marchingband_1_881.jpg,143,154,259,271,1
0--Parade/0_Parade_marchingband_1_881.jpg,188,196,216,225,1
0--Parade/0_Parade_marchingband_1_881.jpg,228,234,304,312,1
0--Parade/0_Parade_marchingband_1_881.jpg,242,250,264,275,1
0--Parade/0_Parade_marchingband_1_881.jpg,226,235,219,227,1
0--Parade/0_Parade_marchingband_1_881.jpg,281,288,209,221,1
0--Parade/0_Parade_marchingband_1_881.jpg,343,356,160,192,1
0--Parade/0_Parade_marchingband_1_881.jpg,540,548,287,297,1
0--Parade/0_Parade_marchingband_1_881.jpg,570,576,208,218,1
0--Parade/0_Parade_marchingband_1_881.jpg,729,738,181,214,1
0--Parade/0_Parade_marchingband_1_881.jpg,1001,1008,262,272,1
0--Parade/0_Parade_marchingband_1_881.jpg,7,16,217,232,1
0--Parade/0_Parade_marchingband_1_881.jpg,24,31,220,226,1
0--Parade/0_Parade_marchingband_1_881.jpg,52,62,234,248,1
0--Parade/0_Parade_marchingband_1_881.jpg,799,805,218,228,1
0--Parade/0_Parade_marchingband_1_881.jpg,966,973,264,271,1
0--Parade/0_Parade_marchingband_1_881.jpg,201,208,299,309,1
0--Parade/0_Parade_marchingband_1_881.jpg,643,657,158,193,1
0--Parade/0_Parade_marchingband_1_490.jpg,787,802,392,411,1
0--Parade/0_Parade_marchingband_1_490.jpg,838,851,390,409,1
0--Parade/0_Parade_marchingband_1_490.jpg,878,892,389,408,1
0--Parade/0_Parade_marchingband_1_490.jpg,930,945,388,407,1
0--Parade/0_Parade_marchingband_1_490.jpg,974,987,397,413,1
0--Parade/0_Parade_marchingband_1_490.jpg,931,942,368,384,1
0--Parade/0_Parade_marchingband_1_490.jpg,745,759,391,407,1
0--Parade/0_Parade_marchingband_1_490.jpg,698,711,392,409,1
0--Parade/0_Parade_marchingband_1_490.jpg,652,667,389,408,1
0--Parade/0_Parade_marchingband_1_490.jpg,602,615,389,406,1
0--Parade/0_Parade_marchingband_1_490.jpg,670,686,454,474,1
0--Parade/0_Parade_marchingband_1_490.jpg,574,587,360,377,1
0--Parade/0_Parade_marchingband_1_490.jpg,617,630,358,374,1
0--Parade/0_Parade_marchingband_1_490.jpg,663,676,359,377,1
0--Parade/0_Parade_marchingband_1_490.jpg,706,720,358,374,1
0--Parade/0_Parade_marchingband_1_490.jpg,752,768,359,376,1
0--Parade/0_Parade_marchingband_1_490.jpg,794,807,360,376,1
0--Parade/0_Parade_marchingband_1_490.jpg,835,849,358,377,1
0--Parade/0_Parade_marchingband_1_490.jpg,883,896,360,377,1
0--Parade/0_Parade_marchingband_1_490.jpg,923,935,338,356,1
0--Parade/0_Parade_marchingband_1_490.jpg,881,894,333,348,1
0--Parade/0_Parade_marchingband_1_490.jpg,839,852,330,346,1
0--Parade/0_Parade_marchingband_1_490.jpg,793,805,331,346,1
0--Parade/0_Parade_marchingband_1_490.jpg,751,763,335,350,1
0--Parade/0_Parade_marchingband_1_490.jpg,715,728,330,346,1
0--Parade/0_Parade_marchingband_1_490.jpg,675,687,333,348,1
0--Parade/0_Parade_marchingband_1_490.jpg,631,643,333,347,1
0--Parade/0_Parade_marchingband_1_490.jpg,589,599,331,347,1
0--Parade/0_Parade_marchingband_1_490.jpg,602,612,305,320,1
0--Parade/0_Parade_marchingband_1_490.jpg,640,653,308,323,1
0--Parade/0_Parade_marchingband_1_490.jpg,680,692,307,323,1
0--Parade/0_Parade_marchingband_1_490.jpg,718,731,308,324,1
0--Parade/0_Parade_marchingband_1_490.jpg,759,771,309,325,1
0--Parade/0_Parade_marchingband_1_490.jpg,799,811,310,325,1
0--Parade/0_Parade_marchingband_1_490.jpg,838,851,313,329,1
0--Parade/0_Parade_marchingband_1_490.jpg,877,888,316,332,1
0--Parade/0_Parade_marchingband_1_490.jpg,576,585,284,297,1
0--Parade/0_Parade_marchingband_1_490.jpg,613,625,284,297,1
0--Parade/0_Parade_marchingband_1_490.jpg,652,662,287,300,1
0--Parade/0_Parade_marchingband_1_490.jpg,686,699,287,302,1
0--Parade/0_Parade_marchingband_1_490.jpg,725,737,285,301,1
0--Parade/0_Parade_marchingband_1_490.jpg,760,772,287,303,1
0--Parade/0_Parade_marchingband_1_490.jpg,798,811,285,301,1
0--Parade/0_Parade_marchingband_1_490.jpg,838,851,286,302,1
0--Parade/0_Parade_marchingband_1_490.jpg,872,883,298,311,1
0--Parade/0_Parade_marchingband_1_490.jpg,846,856,264,279,1
0--Parade/0_Parade_marchingband_1_490.jpg,800,812,269,282,1
0--Parade/0_Parade_marchingband_1_490.jpg,767,777,271,283,1
0--Parade/0_Parade_marchingband_1_490.jpg,735,745,267,282,1
0--Parade/0_Parade_marchingband_1_490.jpg,699,710,268,282,1
0--Parade/0_Parade_marchingband_1_490.jpg,662,674,267,283,1
0--Parade/0_Parade_marchingband_1_490.jpg,629,640,270,285,1
0--Parade/0_Parade_marchingband_1_490.jpg,593,606,267,283,1
0--Parade/0_Parade_marchingband_1_490.jpg,569,581,249,261,1
0--Parade/0_Parade_marchingband_1_490.jpg,606,617,248,262,1
0--Parade/0_Parade_marchingband_1_490.jpg,636,647,250,263,1
0--Parade/0_Parade_marchingband_1_490.jpg,669,681,250,265,1
0--Parade/0_Parade_marchingband_1_490.jpg,808,818,249,262,1
0--Parade/0_Parade_marchingband_1_490.jpg,839,849,249,262,1
0--Parade/0_Parade_marchingband_1_490.jpg,772,784,250,263,1
0--Parade/0_Parade_marchingband_1_490.jpg,706,715,249,262,1
0--Parade/0_Parade_marchingband_1_490.jpg,739,751,249,261,1
0--Parade/0_Parade_marchingband_1_490.jpg,687,696,235,248,1
0--Parade/0_Parade_marchingband_1_490.jpg,718,728,238,251,1
0--Parade/0_Parade_marchingband_1_490.jpg,627,636,220,232,1
0--Parade/0_Parade_marchingband_1_490.jpg,618,630,232,245,1
0--Parade/0_Parade_marchingband_1_490.jpg,584,593,234,247,1
0--Parade/0_Parade_marchingband_1_490.jpg,576,585,203,215,1
0--Parade/0_Parade_marchingband_1_490.jpg,593,603,221,233,1
0--Parade/0_Parade_marchingband_1_490.jpg,606,615,203,215,1
0--Parade/0_Parade_marchingband_1_490.jpg,590,600,188,200,1
0--Parade/0_Parade_marchingband_1_490.jpg,620,629,185,197,1
0--Parade/0_Parade_marchingband_1_490.jpg,653,662,188,202,1
0--Parade/0_Parade_marchingband_1_490.jpg,684,693,186,199,1
0--Parade/0_Parade_marchingband_1_490.jpg,667,677,201,217,1
0--Parade/0_Parade_marchingband_1_490.jpg,636,645,204,216,1
0--Parade/0_Parade_marchingband_1_490.jpg,660,670,219,232,1
0--Parade/0_Parade_marchingband_1_490.jpg,651,661,238,248,1
0--Parade/0_Parade_marchingband_1_490.jpg,691,700,220,233,1
0--Parade/0_Parade_marchingband_1_490.jpg,718,727,215,228,1
0--Parade/0_Parade_marchingband_1_490.jpg,746,755,229,245,1
0--Parade/0_Parade_marchingband_1_490.jpg,779,788,230,242,1
0--Parade/0_Parade_marchingband_1_490.jpg,811,820,230,243,1
0--Parade/0_Parade_marchingband_1_490.jpg,783,792,216,226,1
0--Parade/0_Parade_marchingband_1_490.jpg,791,799,209,219,1
0--Parade/0_Parade_marchingband_1_490.jpg,756,765,200,210,1
0--Parade/0_Parade_marchingband_1_490.jpg,752,762,217,229,1
0--Parade/0_Parade_marchingband_1_490.jpg,728,737,201,214,1
0--Parade/0_Parade_marchingband_1_490.jpg,701,711,202,214,1
0--Parade/0_Parade_marchingband_1_490.jpg,437,453,359,378,1
0--Parade/0_Parade_marchingband_1_490.jpg,455,470,392,408,1
0--Parade/0_Parade_marchingband_1_490.jpg,505,517,388,407,1
0--Parade/0_Parade_marchingband_1_490.jpg,552,566,391,408,1
0--Parade/0_Parade_marchingband_1_490.jpg,527,540,357,375,1
0--Parade/0_Parade_marchingband_1_490.jpg,484,496,357,374,1
0--Parade/0_Parade_marchingband_1_490.jpg,456,469,331,347,1
0--Parade/0_Parade_marchingband_1_490.jpg,500,512,330,344,1
0--Parade/0_Parade_marchingband_1_490.jpg,545,557,332,349,1
0--Parade/0_Parade_marchingband_1_490.jpg,563,575,305,321,1
0--Parade/0_Parade_marchingband_1_490.jpg,483,494,306,320,1
0--Parade/0_Parade_marchingband_1_490.jpg,494,506,285,300,1
0--Parade/0_Parade_marchingband_1_490.jpg,537,548,285,301,1
0--Parade/0_Parade_marchingband_1_490.jpg,521,535,307,320,1
0--Parade/0_Parade_marchingband_1_490.jpg,389,404,359,377,1
0--Parade/0_Parade_marchingband_1_490.jpg,407,420,387,404,1
0--Parade/0_Parade_marchingband_1_490.jpg,356,372,391,410,1
0--Parade/0_Parade_marchingband_1_490.jpg,309,321,391,405,1
0--Parade/0_Parade_marchingband_1_490.jpg,302,315,357,374,1
0--Parade/0_Parade_marchingband_1_490.jpg,330,340,328,344,1
0--Parade/0_Parade_marchingband_1_490.jpg,412,426,331,350,1
0--Parade/0_Parade_marchingband_1_490.jpg,288,300,329,345,1
0--Parade/0_Parade_marchingband_1_490.jpg,369,381,332,347,1
0--Parade/0_Parade_marchingband_1_490.jpg,442,453,302,317,1
0--Parade/0_Parade_marchingband_1_490.jpg,461,472,285,299,1
0--Parade/0_Parade_marchingband_1_490.jpg,482,493,271,284,1
0--Parade/0_Parade_marchingband_1_490.jpg,443,454,268,281,1
0--Parade/0_Parade_marchingband_1_490.jpg,423,434,284,300,1
0--Parade/0_Parade_marchingband_1_490.jpg,386,398,284,299,1
0--Parade/0_Parade_marchingband_1_490.jpg,361,372,305,321,1
0--Parade/0_Parade_marchingband_1_490.jpg,320,333,303,318,1
0--Parade/0_Parade_marchingband_1_490.jpg,283,296,305,320,1
0--Parade/0_Parade_marchingband_1_490.jpg,276,287,286,301,1
0--Parade/0_Parade_marchingband_1_490.jpg,305,315,267,281,1
0--Parade/0_Parade_marchingband_1_490.jpg,312,323,286,299,1
0--Parade/0_Parade_marchingband_1_490.jpg,350,361,284,299,1
0--Parade/0_Parade_marchingband_1_490.jpg,406,418,264,279,1
0--Parade/0_Parade_marchingband_1_490.jpg,432,443,246,260,1
0--Parade/0_Parade_marchingband_1_490.jpg,453,463,237,247,1
0--Parade/0_Parade_marchingband_1_490.jpg,467,477,248,261,1
0--Parade/0_Parade_marchingband_1_490.jpg,504,514,250,262,1
0--Parade/0_Parade_marchingband_1_490.jpg,537,547,251,263,1
0--Parade/0_Parade_marchingband_1_490.jpg,550,558,234,247,1
0--Parade/0_Parade_marchingband_1_490.jpg,563,572,218,230,1
0--Parade/0_Parade_marchingband_1_490.jpg,419,431,233,246,1
0--Parade/0_Parade_marchingband_1_490.jpg,328,338,247,260,1
0--Parade/0_Parade_marchingband_1_490.jpg,342,352,267,280,1
0--Parade/0_Parade_marchingband_1_490.jpg,372,383,265,281,1
0--Parade/0_Parade_marchingband_1_490.jpg,362,370,249,261,1
0--Parade/0_Parade_marchingband_1_490.jpg,397,407,249,261,1
0--Parade/0_Parade_marchingband_1_490.jpg,382,392,231,244,1
0--Parade/0_Parade_marchingband_1_490.jpg,347,358,230,245,1
0--Parade/0_Parade_marchingband_1_490.jpg,310,321,233,246,1
0--Parade/0_Parade_marchingband_1_490.jpg,293,303,248,261,1
0--Parade/0_Parade_marchingband_1_490.jpg,282,293,233,245,1
0--Parade/0_Parade_marchingband_1_490.jpg,275,283,214,224,1
0--Parade/0_Parade_marchingband_1_490.jpg,281,288,186,197,1
0--Parade/0_Parade_marchingband_1_490.jpg,295,305,200,212,1
0--Parade/0_Parade_marchingband_1_490.jpg,303,313,216,229,1
0--Parade/0_Parade_marchingband_1_490.jpg,327,336,199,210,1
0--Parade/0_Parade_marchingband_1_490.jpg,334,344,215,228,1
0--Parade/0_Parade_marchingband_1_490.jpg,310,319,185,196,1
0--Parade/0_Parade_marchingband_1_490.jpg,359,368,205,218,1
0--Parade/0_Parade_marchingband_1_490.jpg,339,349,187,198,1
0--Parade/0_Parade_marchingband_1_490.jpg,371,380,216,227,1
0--Parade/0_Parade_marchingband_1_490.jpg,402,412,217,229,1
0--Parade/0_Parade_marchingband_1_490.jpg,390,400,205,217,1
0--Parade/0_Parade_marchingband_1_490.jpg,374,384,191,202,1
0--Parade/0_Parade_marchingband_1_490.jpg,406,414,190,201,1
0--Parade/0_Parade_marchingband_1_490.jpg,420,428,202,214,1
0--Parade/0_Parade_marchingband_1_490.jpg,436,446,217,229,1
0--Parade/0_Parade_marchingband_1_490.jpg,466,476,216,226,1
0--Parade/0_Parade_marchingband_1_490.jpg,452,461,202,214,1
0--Parade/0_Parade_marchingband_1_490.jpg,436,445,193,205,1
0--Parade/0_Parade_marchingband_1_490.jpg,497,507,213,225,1
0--Parade/0_Parade_marchingband_1_490.jpg,517,527,235,245,1
0--Parade/0_Parade_marchingband_1_490.jpg,511,520,203,213,1
0--Parade/0_Parade_marchingband_1_490.jpg,484,493,202,214,1
0--Parade/0_Parade_marchingband_1_490.jpg,469,476,186,197,1
0--Parade/0_Parade_marchingband_1_490.jpg,497,505,185,196,1
0--Parade/0_Parade_marchingband_1_490.jpg,525,534,191,202,1
0--Parade/0_Parade_marchingband_1_490.jpg,546,554,205,217,1
0--Parade/0_Parade_marchingband_1_490.jpg,556,566,192,203,1
0--Parade/0_Parade_marchingband_1_490.jpg,555,567,266,281,1
0--Parade/0_Parade_marchingband_1_490.jpg,519,531,266,282,1
0--Parade/0_Parade_marchingband_1_490.jpg,401,413,307,322,1
0--Parade/0_Parade_marchingband_1_490.jpg,529,540,215,229,1
0--Parade/0_Parade_marchingband_1_490.jpg,32,46,392,409,1
0--Parade/0_Parade_marchingband_1_490.jpg,80,93,400,414,1
0--Parade/0_Parade_marchingband_1_490.jpg,124,136,401,418,1
0--Parade/0_Parade_marchingband_1_490.jpg,168,182,398,414,1
0--Parade/0_Parade_marchingband_1_490.jpg,217,232,396,413,1
0--Parade/0_Parade_marchingband_1_490.jpg,262,276,392,410,1
0--Parade/0_Parade_marchingband_1_490.jpg,260,273,354,371,1
0--Parade/0_Parade_marchingband_1_490.jpg,218,231,360,377,1
0--Parade/0_Parade_marchingband_1_490.jpg,169,185,356,372,1
0--Parade/0_Parade_marchingband_1_490.jpg,123,138,353,369,1
0--Parade/0_Parade_marchingband_1_490.jpg,79,93,361,377,1
0--Parade/0_Parade_marchingband_1_490.jpg,88,99,334,349,1
0--Parade/0_Parade_marchingband_1_490.jpg,125,137,329,343,1
0--Parade/0_Parade_marchingband_1_490.jpg,167,179,325,341,1
0--Parade/0_Parade_marchingband_1_490.jpg,206,218,326,341,1
